League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odds_1xBet_Home,Odds_1xBet_Draw,Odds_1xBet_Away,HST,AST,HomeAvgGoalsScored,HomeAvgGoalsConceded,HomeAvgShotsTarget,AwayAvgGoalsScored,AwayAvgGoalsConceded,AwayAvgShotsTarget
English Premier League,2022-11-12,Wolverhampton Wanderers,Arsenal,0,2,A,6.0,4.2,1.55,2,4,1.0,2.0,4.0,2.2,0.6,5.2
English Premier League,2022-11-12,Tottenham,Leeds,4,3,H,1.65,4.2,4.75,8,5,1.4,1.6,5.2,1.6,2.0,4.2
English Premier League,2022-11-12,Nottingham Forest,Crystal Palace,1,0,H,3.1,3.1,2.45,2,0,0.6,1.6,3.6,1.0,1.0,3.2
Ligue 1,2022-11-12,Rennes,Toulouse,2,1,H,1.5,4.5,6.0,8,4,2.4,0.8,3.8,1.2,2.0,4.0
Ligue 1,2022-11-12,Lens,Clermont,2,1,H,1.44,4.75,7.5,3,2,1.4,0.4,4.8,1.2,1.4,6.0
Bundesliga,2022-11-12,Hoffenheim,Wolfsburg,1,2,A,2.25,3.75,3.1,8,3,1.4,2.0,4.0,2.6,0.8,5.0
Bundesliga,2022-11-12,Augsburg,Bochum,0,1,A,2.2,3.5,3.2,5,4,1.8,2.4,3.8,1.0,2.6,3.4
Bundesliga,2022-11-12,Hertha,FC Koln,2,0,H,2.2,3.6,3.1,8,2,1.4,2.0,3.8,1.0,2.4,4.0
Bundesliga,2022-11-12,Bayer Leverkusen,Stuttgart,2,0,H,1.72,4.2,4.33,3,1,2.0,2.0,3.8,1.8,2.2,5.4
Bundesliga,2022-11-12,Werder Bremen,RB Leipzig,1,2,A,3.6,4.0,1.9,5,3,0.8,2.2,3.2,2.8,1.4,7.0
Bundesliga,2022-11-12,Schalke 04,Bayern Munich,0,2,A,15.0,7.5,1.16,2,6,0.6,1.8,2.8,4.4,1.0,8.8
English Premier League,2022-11-12,Manchester City,Brentford,1,2,A,1.14,8.0,17.0,6,8,2.0,0.6,5.6,1.0,1.4,3.2
Serie A,2022-11-12,Napoli,Udinese,3,2,H,1.5,4.75,5.75,5,4,2.4,0.6,6.2,0.6,0.8,3.2
Serie A,2022-11-12,Sampdoria,Lecce,0,2,A,2.62,3.0,3.0,2,3,0.2,1.6,2.0,0.8,1.2,1.8
Serie A,2022-11-12,Bologna,Sassuolo,3,0,H,2.3,3.5,3.0,4,3,1.8,2.2,4.0,0.8,1.8,4.2
English Premier League,2022-11-12,Newcastle United,Chelsea,1,0,H,2.35,3.4,3.0,3,2,2.2,0.4,4.4,0.8,1.2,3.8
English Premier League,2022-11-12,West Ham,Leicester,0,2,A,2.05,3.4,3.75,6,6,0.8,1.0,3.6,1.6,0.2,4.6
Ligue 1,2022-11-13,Paris Saint-Germain,Auxerre,5,0,H,1.11,10.0,17.0,6,3,2.0,0.8,7.2,1.0,1.2,3.4
English Premier League,2022-11-13,Fulham,Manchester United,1,2,A,3.8,3.8,1.9,7,9,1.8,1.2,5.0,1.0,0.8,4.8
English Premier League,2022-11-13,Brighton,Aston Villa,1,2,A,1.83,3.75,4.2,2,2,1.6,1.6,6.6,1.4,2.0,5.6
Ligue 1,2022-11-13,Strasbourg,Lorient,1,1,D,2.15,3.5,3.3,4,2,1.8,2.6,4.6,1.2,1.4,4.6
Ligue 1,2022-11-13,Montpellier,Reims,1,1,D,2.5,3.4,2.8,8,4,0.4,1.8,2.4,0.6,0.2,5.6
Serie A,2022-11-13,Juventus,Lazio,3,0,H,1.95,3.5,4.0,9,3,1.8,0.0,5.2,1.0,0.6,3.8
Serie A,2022-11-13,Milan,Fiorentina,2,1,H,1.7,3.8,5.0,3,5,1.8,1.0,6.0,2.0,1.4,5.0
Serie A,2022-11-13,Verona,Spezia,1,2,A,2.1,3.4,3.6,5,9,0.6,2.0,3.4,1.0,1.6,5.0
Serie A,2022-11-13,Roma,Torino,1,1,D,1.9,3.4,4.33,4,2,1.0,0.8,3.2,1.4,1.0,3.4
Ligue 1,2022-11-13,Nantes,Ajaccio,2,2,D,2.0,3.3,4.0,5,4,1.2,1.4,4.4,1.4,1.6,3.4
Serie A,2022-11-13,Atalanta,Inter,2,3,A,3.1,3.75,2.2,7,3,1.2,1.4,3.6,3.0,1.2,6.4
Serie A,2022-11-13,Monza,Salernitana,3,0,H,2.15,3.25,3.6,7,0,0.8,1.6,3.2,1.4,1.4,3.2
Bundesliga,2022-11-13,Mainz,Ein Frankfurt,1,1,D,2.75,3.5,2.45,6,3,1.8,2.0,4.2,3.0,1.4,7.8
Ligue 1,2022-11-13,Monaco,Marseille,2,3,A,2.3,3.6,2.9,6,3,2.0,1.0,6.4,0.8,1.2,3.8
Ligue 1,2022-11-13,Lille,Angers,1,0,H,1.33,5.5,8.5,4,2,1.8,1.0,6.4,1.2,2.4,4.6
Bundesliga,2022-11-13,Freiburg,Union Berlin,4,1,H,2.0,3.3,4.0,5,2,1.4,1.6,4.6,1.4,2.0,4.0
Ligue 1,2022-11-13,Brest,Troyes,2,1,H,2.0,3.6,3.5,5,2,1.0,1.6,4.6,1.8,2.2,4.6
English Premier League,2022-12-26,Brentford,Tottenham,2,2,D,4.0,3.6,1.91,5,8,1.0,1.6,4.2,1.8,2.2,5.4
English Premier League,2022-12-26,Aston Villa,Liverpool,1,3,A,4.75,4.0,1.7,6,9,1.8,1.8,4.6,1.4,1.0,7.4
English Premier League,2022-12-26,Arsenal,West Ham,3,1,H,1.5,4.33,6.5,5,4,2.0,0.2,4.6,0.6,1.2,4.0
English Premier League,2022-12-26,Leicester,Newcastle United,0,3,A,3.25,3.5,2.2,2,5,2.0,0.2,4.8,2.4,0.4,4.6
English Premier League,2022-12-26,Everton,Wolverhampton Wanderers,1,2,A,2.3,3.25,3.2,6,4,0.6,1.2,3.0,0.8,2.4,4.0
English Premier League,2022-12-26,Crystal Palace,Fulham,0,3,A,2.05,3.6,3.5,0,11,1.0,1.2,3.0,1.6,1.2,5.6
English Premier League,2022-12-26,Southampton,Brighton,1,3,A,3.3,3.5,2.15,4,4,0.8,1.8,4.0,1.8,1.6,5.6
English Premier League,2022-12-27,Chelsea,Bournemouth,2,0,H,1.3,5.5,10.0,5,4,0.4,1.4,3.4,1.6,2.0,5.0
English Premier League,2022-12-27,Manchester United,Nottingham Forest,3,0,H,1.29,5.5,11.0,8,3,1.4,1.0,6.2,0.8,1.4,3.6
Ligue 1,2022-12-28,Paris Saint-Germain,Strasbourg,2,1,H,1.22,6.5,13.0,6,3,3.0,0.8,7.8,1.4,2.4,4.0
Ligue 1,2022-12-28,Clermont,Lille,0,2,A,4.2,3.75,1.83,3,3,1.0,1.6,5.2,1.8,1.0,6.0
Ligue 1,2022-12-28,Auxerre,Monaco,2,3,A,4.5,4.0,1.73,6,3,0.8,1.8,3.0,2.0,1.6,6.2
Ligue 1,2022-12-28,Troyes,Nantes,0,0,D,2.38,3.6,2.88,2,5,1.6,2.0,3.8,1.6,1.2,4.8
Ligue 1,2022-12-28,Ajaccio,Angers,1,0,H,2.0,3.4,4.0,3,4,1.4,1.8,4.0,0.8,2.0,3.4
Ligue 1,2022-12-28,Brest,Lyon,2,4,A,3.75,3.6,1.95,5,10,1.2,1.4,4.8,1.2,1.2,5.0
English Premier League,2022-12-28,Leeds,Manchester City,1,3,A,9.5,6.0,1.29,1,9,2.2,2.6,4.4,1.4,1.0,5.2
La Liga,2022-12-29,Ath Madrid,Elche,2,0,H,1.29,5.5,10.0,4,1,1.2,1.4,5.2,0.8,2.0,3.2
Ligue 1,2022-12-29,Nice,Lens,0,0,D,3.2,3.0,2.45,5,2,1.2,0.8,4.8,1.8,0.4,4.8
Ligue 1,2022-12-29,Marseille,Toulouse,6,1,H,1.5,4.5,6.0,7,6,1.2,1.2,4.0,1.2,2.2,4.4
Ligue 1,2022-12-29,Reims,Rennes,3,1,H,3.3,3.4,2.2,4,5,0.8,0.4,5.6,2.2,1.0,4.6
La Liga,2022-12-29,Girona,Vallecano,2,2,D,2.3,3.2,3.3,7,4,1.6,1.4,4.2,2.0,0.8,6.0
La Liga,2022-12-29,Betis,Ath Bilbao,0,0,D,2.88,3.3,2.5,5,0,0.8,1.2,3.2,1.4,1.6,5.4
Ligue 1,2022-12-29,Lorient,Montpellier,0,2,A,1.95,3.75,3.75,4,6,1.0,1.4,4.0,0.6,1.6,3.8
English Premier League,2022-12-30,West Ham,Brentford,0,2,A,2.0,3.6,3.6,5,6,0.8,1.6,4.2,1.4,2.0,4.2
English Premier League,2022-12-30,Liverpool,Leicester,2,1,H,1.29,6.0,9.5,5,2,1.8,1.2,7.8,1.6,0.8,5.0
La Liga,2022-12-30,Getafe,Mallorca,2,0,H,2.75,2.75,3.1,6,0,0.8,0.8,2.6,1.2,0.6,4.2
La Liga,2022-12-30,Cadiz,Almeria,1,1,D,2.38,3.1,3.25,6,9,1.0,1.8,3.8,1.6,1.4,4.0
La Liga,2022-12-30,Celta,Sevilla,1,1,D,2.2,3.3,3.4,5,5,0.8,2.0,4.2,0.8,1.6,4.0
La Liga,2022-12-30,Valladolid,Real Madrid,0,2,A,6.5,4.75,1.45,4,8,1.4,1.4,4.4,2.2,1.2,5.2
English Premier League,2022-12-31,Wolverhampton Wanderers,Manchester United,0,1,A,4.0,3.6,1.91,3,6,1.0,2.2,4.0,1.6,1.0,5.8
La Liga,2022-12-31,Barcelona,Espanol,1,1,D,1.25,6.5,10.0,6,1,2.4,0.2,6.0,0.8,1.2,3.6
La Liga,2022-12-31,Sociedad,Osasuna,2,0,H,1.85,3.3,4.75,2,3,0.8,1.0,5.8,1.4,0.8,4.8
La Liga,2022-12-31,Villarreal,Valencia,2,1,H,1.95,3.4,4.2,8,4,0.6,1.4,2.8,1.2,1.0,4.0
English Premier League,2022-12-31,Manchester City,Everton,1,1,D,1.13,9.0,19.0,3,1,2.0,1.0,5.8,0.8,1.4,4.2
English Premier League,2022-12-31,Newcastle United,Leeds,0,0,D,1.45,4.5,7.0,5,1,2.8,0.4,4.8,2.4,2.8,4.2
English Premier League,2022-12-31,Brighton,Arsenal,2,4,A,3.4,3.5,2.1,5,7,2.4,1.8,5.0,2.4,0.4,4.8
English Premier League,2022-12-31,Bournemouth,Crystal Palace,0,2,A,2.8,3.3,2.5,2,6,1.6,2.2,5.2,0.6,1.6,2.2
English Premier League,2022-12-31,Fulham,Southampton,2,1,H,1.95,3.6,3.75,2,3,1.6,1.2,6.2,0.8,2.4,4.2
English Premier League,2023-01-01,Nottingham Forest,Chelsea,1,1,D,5.0,3.8,1.7,5,2,0.8,2.0,4.2,0.8,1.4,3.4
English Premier League,2023-01-01,Tottenham,Aston Villa,0,2,A,1.67,4.0,5.0,2,4,2.2,2.2,6.6,2.0,1.8,4.6
Ligue 1,2023-01-01,Angers,Lorient,1,2,A,2.75,3.4,2.5,6,5,0.4,1.6,3.0,1.0,1.8,4.2
Ligue 1,2023-01-01,Lens,Paris Saint-Germain,3,1,H,3.25,3.6,2.2,4,6,1.6,0.4,4.2,3.2,1.0,7.4
Ligue 1,2023-01-01,Lyon,Clermont,0,1,A,1.5,4.5,6.0,2,3,1.6,1.0,6.0,0.8,1.8,4.4
Ligue 1,2023-01-01,Toulouse,Ajaccio,2,0,H,2.0,3.4,3.8,4,0,0.8,3.0,4.2,1.4,1.6,3.2
Ligue 1,2023-01-01,Nantes,Auxerre,1,0,H,1.85,3.4,4.33,3,6,0.8,1.0,4.6,1.0,2.2,3.6
Ligue 1,2023-01-01,Monaco,Brest,1,0,H,1.5,4.75,5.5,5,6,2.4,1.8,6.0,1.4,1.4,5.4
Ligue 1,2023-01-02,Strasbourg,Troyes,2,3,A,1.8,3.8,4.33,7,5,1.6,2.2,4.4,1.4,1.8,3.8
English Premier League,2023-01-02,Brentford,Liverpool,3,1,H,5.5,4.33,1.55,7,6,1.8,1.2,4.8,2.2,1.2,7.4
Ligue 1,2023-01-02,Rennes,Nice,2,1,H,1.8,4.0,4.0,5,3,1.8,1.2,4.6,1.0,0.6,5.4
Ligue 1,2023-01-02,Montpellier,Marseille,1,2,A,4.5,4.0,1.73,1,9,1.0,1.4,4.8,2.4,1.2,4.0
Ligue 1,2023-01-02,Lille,Reims,1,1,D,1.65,4.0,5.25,5,6,1.6,1.0,5.2,1.4,0.6,6.0
English Premier League,2023-01-03,Leicester,Fulham,0,1,A,2.2,3.6,3.1,6,2,1.0,1.2,4.6,1.4,1.0,5.6
English Premier League,2023-01-03,Everton,Brighton,1,4,A,3.5,3.5,2.1,4,8,0.4,1.6,3.2,2.6,2.0,5.6
English Premier League,2023-01-03,Arsenal,Newcastle United,0,0,D,1.8,3.8,4.33,4,1,3.0,0.6,5.6,2.4,0.2,4.8
English Premier League,2023-01-03,Manchester United,Bournemouth,3,0,H,1.29,5.5,11.0,6,4,1.6,0.8,5.8,1.6,2.2,5.0
Serie A,2023-01-04,Udinese,Empoli,1,1,D,1.6,4.2,5.75,3,1,1.0,1.4,3.6,0.6,1.6,3.0
Serie A,2023-01-04,Salernitana,Milan,1,2,A,7.0,4.33,1.45,1,10,1.4,1.6,2.6,1.8,1.0,5.4
Serie A,2023-01-04,Sassuolo,Sampdoria,1,2,A,1.73,3.75,4.75,4,4,0.6,2.0,4.2,0.2,1.8,2.2
Serie A,2023-01-04,Spezia,Atalanta,2,2,D,4.75,3.8,1.67,3,3,1.0,1.4,5.6,1.2,1.8,4.2
Serie A,2023-01-04,Torino,Verona,1,1,D,1.83,3.4,4.5,3,2,1.6,1.0,3.4,0.6,2.0,3.4
Serie A,2023-01-04,Lecce,Lazio,2,1,H,3.6,3.3,2.05,4,2,1.0,1.0,2.0,1.0,1.2,3.8
Serie A,2023-01-04,Roma,Bologna,1,0,H,1.6,3.8,5.5,4,2,1.0,1.0,3.2,2.0,1.6,4.2
Serie A,2023-01-04,Cremonese,Juventus,0,1,A,4.75,3.8,1.67,3,8,0.4,1.0,3.4,2.2,0.0,5.4
Serie A,2023-01-04,Fiorentina,Monza,1,1,D,1.7,3.8,4.75,6,3,2.0,1.6,5.0,1.4,1.4,3.8
English Premier League,2023-01-04,Southampton,Nottingham Forest,0,1,A,2.0,3.5,3.8,0,1,0.8,2.6,4.2,0.8,2.2,3.8
English Premier League,2023-01-04,Leeds,West Ham,2,2,D,2.6,3.5,2.6,6,2,2.0,2.2,3.4,0.4,2.0,4.4
English Premier League,2023-01-04,Aston Villa,Wolverhampton Wanderers,1,1,D,1.95,3.6,4.0,4,3,1.6,1.8,3.2,1.0,1.6,3.6
English Premier League,2023-01-04,Crystal Palace,Tottenham,0,4,A,3.4,3.5,2.15,4,6,1.0,1.0,3.0,2.0,2.2,6.0
Serie A,2023-01-04,Inter,Napoli,1,0,H,2.25,3.4,3.1,1,2,3.2,1.6,5.8,2.4,0.6,5.0
English Premier League,2023-01-05,Chelsea,Manchester City,0,1,A,5.0,4.0,1.67,2,3,0.8,1.4,3.4,1.6,1.0,5.6
La Liga,2023-01-06,Elche,Celta,0,1,A,4.0,3.25,1.95,5,7,0.8,1.8,2.8,0.8,1.4,4.2
La Liga,2023-01-06,Valencia,Cadiz,0,1,A,1.57,4.0,5.75,2,2,1.2,1.2,3.8,1.2,2.0,4.4
Serie A,2023-01-07,Monza,Inter,2,2,D,5.75,4.33,1.55,4,3,1.4,0.8,3.2,2.6,1.0,4.6
Serie A,2023-01-07,Juventus,Udinese,1,0,H,1.75,3.8,4.5,4,3,1.6,0.0,5.6,1.0,1.2,3.4
La Liga,2023-01-07,Espanol,Girona,2,2,D,2.25,3.4,3.2,6,5,1.0,1.2,3.2,1.6,1.2,4.6
Serie A,2023-01-07,Fiorentina,Sassuolo,2,1,H,1.7,3.8,5.0,5,4,1.6,1.0,5.4,0.4,2.2,4.4
La Liga,2023-01-07,Villarreal,Real Madrid,2,1,H,3.25,3.8,2.05,5,3,1.0,1.0,4.2,2.0,1.2,5.4
La Liga,2023-01-07,Mallorca,Valladolid,1,0,H,1.95,3.3,4.2,4,1,1.2,0.8,3.6,0.6,1.6,3.8
La Liga,2023-01-08,Almeria,Sociedad,0,2,A,4.2,3.3,1.95,1,6,1.2,1.2,4.4,1.0,1.0,4.8
La Liga,2023-01-08,Vallecano,Betis,1,2,A,2.3,3.3,3.2,3,3,2.2,1.0,6.0,0.8,1.2,3.6
La Liga,2023-01-08,Sevilla,Getafe,2,1,H,1.75,3.4,5.25,5,2,0.8,1.6,4.0,0.8,0.4,3.0
La Liga,2023-01-08,Ath Madrid,Barcelona,0,1,A,3.1,3.4,2.3,5,2,1.4,1.2,5.2,2.0,0.4,6.2
Serie A,2023-01-08,Spezia,Lecce,0,0,D,2.6,3.1,2.9,2,4,1.4,1.6,5.8,1.4,0.8,2.2
Serie A,2023-01-08,Lazio,Empoli,2,2,D,1.53,4.2,6.0,4,2,0.8,1.6,3.2,0.8,1.0,2.4
Serie A,2023-01-08,Sampdoria,Napoli,0,2,A,8.0,4.75,1.4,2,8,0.4,2.0,2.2,2.2,0.8,4.4
Serie A,2023-01-08,Milan,Roma,2,2,D,1.83,3.6,4.33,5,3,1.4,1.0,6.0,1.2,0.8,4.0
Serie A,2023-01-08,Salernitana,Torino,1,1,D,3.7,3.2,2.15,4,8,1.4,2.0,2.0,1.4,1.0,3.2
Serie A,2023-01-09,Bologna,Atalanta,1,2,A,3.4,3.4,2.15,3,3,1.6,1.8,4.0,1.6,1.8,4.8
Serie A,2023-01-09,Verona,Cremonese,2,0,H,2.05,3.3,3.8,4,5,0.6,1.8,2.8,0.4,1.0,3.2
La Liga,2023-01-09,Ath Bilbao,Osasuna,0,0,D,1.67,3.6,5.75,3,1,1.0,1.2,4.6,1.2,1.2,4.4
Ligue 1,2023-01-11,Nantes,Lyon,0,0,D,3.3,3.4,2.2,5,6,0.8,0.8,4.4,1.2,1.0,4.4
Ligue 1,2023-01-11,Auxerre,Toulouse,0,5,A,2.75,3.3,2.6,4,7,0.8,2.0,4.4,0.8,2.6,3.8
Ligue 1,2023-01-11,Nice,Montpellier,6,1,H,1.8,3.6,4.5,10,2,1.0,0.8,5.0,1.0,1.4,4.2
Ligue 1,2023-01-11,Clermont,Rennes,2,1,H,4.2,3.5,1.91,5,2,0.8,1.2,4.2,1.8,1.2,4.6
Ligue 1,2023-01-11,Brest,Lille,0,0,D,4.0,3.6,1.91,0,4,0.8,1.4,4.4,1.0,0.6,4.8
Ligue 1,2023-01-11,Lorient,Monaco,2,2,D,3.8,3.75,1.91,6,4,1.0,1.6,4.2,2.0,1.0,5.8
Ligue 1,2023-01-11,Ajaccio,Reims,0,1,A,3.1,3.1,2.5,1,3,1.4,1.4,3.0,1.2,0.6,5.2
Ligue 1,2023-01-11,Strasbourg,Lens,2,2,D,3.8,3.5,1.95,6,8,1.6,2.4,4.8,2.0,0.6,4.2
Ligue 1,2023-01-11,Troyes,Marseille,0,2,A,5.0,4.0,1.67,1,4,1.6,1.8,4.0,2.8,1.2,5.2
Ligue 1,2023-01-11,Paris Saint-Germain,Angers,2,0,H,1.11,10.0,19.0,6,0,2.8,1.6,7.4,0.4,1.6,3.8
English Premier League,2023-01-12,Fulham,Chelsea,2,1,H,3.3,3.5,2.15,3,10,1.6,1.0,4.8,0.6,0.8,2.4
English Premier League,2023-01-13,Aston Villa,Leeds,2,1,H,1.91,3.6,4.0,5,4,1.8,1.2,4.0,2.0,2.4,3.4
Serie A,2023-01-13,Napoli,Juventus,5,1,H,1.91,3.5,4.0,10,2,1.8,0.8,4.8,1.6,0.0,5.4
La Liga,2023-01-13,Celta,Villarreal,1,1,D,2.88,3.3,2.5,8,1,0.8,1.2,4.6,1.0,1.0,4.2
La Liga,2023-01-14,Valladolid,Vallecano,0,1,A,2.75,3.25,2.63,2,6,0.4,1.8,3.6,1.4,1.2,4.4
La Liga,2023-01-14,Girona,Sevilla,2,1,H,2.38,3.4,3.0,7,2,1.8,1.4,5.4,1.0,1.2,4.6
La Liga,2023-01-14,Osasuna,Mallorca,1,0,H,2.0,3.1,4.33,4,2,1.0,1.0,4.2,1.0,0.6,3.4
La Liga,2023-01-14,Sociedad,Ath Bilbao,3,1,H,2.4,3.2,3.1,5,2,1.4,0.8,5.6,1.0,0.4,4.6
English Premier League,2023-01-14,Brighton,Liverpool,3,0,H,3.4,3.6,2.1,9,2,2.6,2.0,5.4,2.2,1.4,6.6
Ligue 1,2023-01-14,Lens,Auxerre,1,0,H,1.36,4.75,9.0,2,1,1.8,1.0,4.2,0.6,3.0,4.2
Ligue 1,2023-01-14,Marseille,Lorient,3,1,H,1.4,5.0,7.5,8,3,2.8,0.8,5.0,1.2,1.6,3.8
Ligue 1,2023-01-14,Lyon,Strasbourg,1,2,A,1.6,4.2,5.25,7,6,1.0,1.0,5.0,1.6,2.4,5.0
English Premier League,2023-01-14,Everton,Southampton,1,2,A,2.25,3.25,3.3,4,5,0.6,2.4,3.2,0.8,2.6,3.4
English Premier League,2023-01-14,Nottingham Forest,Leicester,2,0,H,2.7,3.3,2.63,5,1,1.0,1.2,3.6,1.0,1.2,4.8
English Premier League,2023-01-14,Wolverhampton Wanderers,West Ham,1,0,H,2.63,3.3,2.7,4,4,1.0,1.6,3.4,0.8,2.2,3.8
English Premier League,2023-01-14,Brentford,Bournemouth,2,0,H,1.65,4.0,5.25,4,2,2.2,1.2,5.6,1.2,2.2,5.0
Serie A,2023-01-14,Cremonese,Monza,2,3,A,2.8,3.3,2.55,7,3,0.4,1.4,3.8,1.6,0.8,3.4
Serie A,2023-01-14,Lecce,Milan,2,2,D,5.75,3.8,1.62,3,5,1.4,0.6,3.0,1.6,1.0,6.8
Serie A,2023-01-14,Inter,Verona,1,0,H,1.3,5.5,9.5,3,1,2.4,1.4,3.6,0.8,1.2,3.0
English Premier League,2023-01-14,Manchester United,Manchester City,2,1,H,4.2,3.6,1.85,4,1,2.0,0.8,6.4,1.6,1.0,5.2
English Premier League,2023-01-15,Chelsea,Crystal Palace,1,0,H,1.62,4.0,5.25,5,5,0.8,1.0,4.2,0.8,1.8,3.2
English Premier League,2023-01-15,Newcastle United,Fulham,1,0,H,1.5,4.33,6.5,5,0,1.6,0.2,3.6,1.8,0.8,5.0
English Premier League,2023-01-15,Tottenham,Arsenal,0,2,A,3.1,3.6,2.2,7,5,2.2,1.8,5.8,2.0,0.6,4.4
Serie A,2023-01-15,Sassuolo,Lazio,0,2,A,3.2,3.5,2.2,2,3,0.6,1.8,4.0,1.0,1.4,3.2
Serie A,2023-01-15,Torino,Spezia,0,1,A,1.62,3.8,5.5,4,5,1.2,1.0,4.0,1.2,1.2,5.0
Serie A,2023-01-15,Roma,Fiorentina,2,0,H,1.95,3.5,4.0,4,3,1.0,1.0,3.4,1.6,1.0,5.4
Ligue 1,2023-01-15,Lille,Troyes,5,1,H,1.4,4.75,8.0,13,2,1.0,0.4,4.6,1.0,1.4,3.2
Ligue 1,2023-01-15,Angers,Clermont,1,2,A,2.45,3.4,2.88,1,6,0.4,1.6,3.0,1.0,1.2,4.0
Ligue 1,2023-01-15,Montpellier,Nantes,0,3,A,2.55,3.4,2.75,5,7,1.2,2.0,4.0,0.6,0.6,4.6
Ligue 1,2023-01-15,Reims,Nice,0,0,D,2.4,3.25,3.0,2,4,1.4,0.6,5.2,1.8,0.8,6.0
Ligue 1,2023-01-15,Monaco,Ajaccio,7,1,H,1.4,4.75,8.0,8,2,2.0,1.4,5.6,1.4,1.4,3.0
Ligue 1,2023-01-15,Rennes,Paris Saint-Germain,1,0,H,5.0,4.75,1.57,6,1,1.4,1.6,4.4,2.4,1.0,6.4
Ligue 1,2023-01-15,Toulouse,Brest,1,1,D,1.95,3.6,3.75,7,5,1.8,2.0,5.2,0.8,1.4,3.6
Serie A,2023-01-15,Atalanta,Salernitana,8,2,H,1.4,5.0,7.0,13,2,1.6,2.0,4.2,1.0,2.0,1.6
Serie A,2023-01-15,Udinese,Bologna,1,2,A,1.91,3.4,4.2,4,2,1.0,1.4,3.4,1.4,2.0,3.6
La Liga,2023-01-15,Getafe,Espanol,1,2,A,2.5,3.0,3.1,2,4,0.8,0.6,3.2,1.0,1.2,3.4
La Liga,2023-01-15,Almeria,Ath Madrid,1,1,D,5.0,3.75,1.7,3,6,1.0,1.2,3.8,1.0,1.2,5.6
Serie A,2023-01-16,Empoli,Sampdoria,1,0,H,2.2,3.2,3.5,5,7,1.2,1.0,2.2,0.4,1.8,2.2
La Liga,2023-01-16,Cadiz,Elche,1,1,D,1.91,3.4,4.33,3,5,1.2,1.0,4.8,0.4,1.6,3.0
English Premier League,2023-01-18,Crystal Palace,Manchester United,1,1,D,4.5,3.6,1.8,5,4,0.4,1.8,3.0,2.2,0.4,6.6
English Premier League,2023-01-19,Manchester City,Tottenham,4,2,H,1.36,5.0,8.5,6,3,1.4,1.2,4.4,2.0,1.8,6.2
La Liga,2023-01-20,Mallorca,Celta,1,0,H,2.8,2.75,3.0,3,3,0.8,0.6,2.8,0.8,0.8,5.6
Bundesliga,2023-01-20,RB Leipzig,Bayern Munich,1,1,D,3.6,4.33,1.85,3,2,2.6,1.2,6.6,3.8,1.0,8.4
Serie A,2023-01-21,Verona,Lecce,2,0,H,2.38,3.1,3.2,4,3,0.8,1.0,2.8,1.6,0.8,3.4
Serie A,2023-01-21,Salernitana,Napoli,0,2,A,9.5,5.75,1.29,2,4,1.0,3.2,1.6,2.4,0.8,5.8
La Liga,2023-01-21,Sevilla,Cadiz,1,0,H,1.7,3.75,5.0,9,1,1.2,1.4,4.2,0.8,0.8,4.0
La Liga,2023-01-21,Ath Madrid,Valladolid,3,0,H,1.4,4.75,8.5,8,1,0.8,0.8,5.4,0.4,1.6,3.6
La Liga,2023-01-21,Espanol,Betis,1,0,H,2.7,3.2,2.7,2,4,1.2,1.2,3.8,1.0,1.0,3.4
La Liga,2023-01-21,Vallecano,Sociedad,0,2,A,3.1,3.2,2.38,2,7,1.4,1.2,4.6,2.0,0.6,5.2
Bundesliga,2023-01-21,FC Koln,Werder Bremen,7,1,H,2.25,3.8,2.9,7,2,0.4,2.4,3.2,1.0,2.2,3.4
Bundesliga,2023-01-21,Wolfsburg,Freiburg,6,0,H,2.55,3.4,2.75,11,1,2.6,0.6,4.8,2.2,0.8,5.6
Bundesliga,2023-01-21,Union Berlin,Hoffenheim,3,1,H,2.25,3.4,3.2,5,5,1.2,2.8,3.4,1.0,2.4,4.2
Bundesliga,2023-01-21,Stuttgart,Mainz,1,1,D,2.4,3.5,2.88,4,2,1.0,2.4,4.2,1.6,2.2,4.4
Bundesliga,2023-01-21,Ein Frankfurt,Schalke 04,3,0,H,1.36,5.0,8.5,3,4,2.2,1.4,6.2,0.6,1.6,2.8
Bundesliga,2023-01-21,Bochum,Hertha,3,1,H,2.38,3.5,2.9,3,2,1.0,1.8,3.4,1.4,1.4,4.4
English Premier League,2023-01-21,Bournemouth,Nottingham Forest,1,1,D,2.75,3.1,2.75,4,5,0.6,1.8,4.2,1.0,0.8,3.2
English Premier League,2023-01-21,Leicester,Brighton,2,2,D,3.6,3.5,2.05,2,4,0.6,1.6,3.4,2.6,1.6,5.6
English Premier League,2023-01-21,Southampton,Aston Villa,0,1,A,2.88,3.25,2.55,5,5,1.0,2.0,3.4,1.6,1.2,4.2
English Premier League,2023-01-21,Liverpool,Chelsea,0,0,D,1.85,3.75,4.0,3,2,1.8,1.8,5.8,1.0,0.8,4.8
English Premier League,2023-01-21,Crystal Palace,Newcastle United,0,0,D,4.4,3.5,1.85,1,7,0.6,1.8,4.0,1.0,0.0,3.8
Serie A,2023-01-21,Fiorentina,Torino,0,1,A,2.1,3.3,3.6,5,3,1.2,1.4,5.2,1.0,0.8,4.4
English Premier League,2023-01-21,West Ham,Everton,2,0,H,1.8,3.75,4.75,4,2,0.6,2.0,4.2,0.8,2.4,3.6
